Mes,Nom mes,Any,Regió Policial (RP),Àrea Bàsica Policial (ABP),Nombre de visites,Mitjana Temps Espera
8,Agost,2016,RP Metropolitana Sud,ABP Garraf,1096,00:18:29
8,Agost,2016,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,2115,00:22:09
8,Agost,2016,RP Metropolitana Sud,ABP Cornellà de Llobregat,771,00:16:59
8,Agost,2016,RP Metropolitana Sud,ABP Esplugues de Llobregat,636,00:15:48
8,Agost,2016,RP Metropolitana Sud,ABP el Prat de Llobregat,440,00:17:35
8,Agost,2016,RP Metropolitana Sud,ABP Martorell,567,00:20:54
8,Agost,2016,RP Metropolitana Sud,ABP Gavà,1173,00:16:27
8,Agost,2016,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,792,00:16:25
8,Agost,2016,RP Metropolitana Sud,ABP Alt Penedès,816,00:18:08
8,Agost,2016,RP Metropolitana Barcelona,ABP Sant Martí,2564,00:28:33
8,Agost,2016,RP Metropolitana Barcelona,ABP Ciutat Vella,2885,00:27:51
8,Agost,2016,RP Metropolitana Barcelona,ABP Les Corts,1178,00:19:13
8,Agost,2016,RP Metropolitana Barcelona,ABP Eixample,5657,00:24:29
8,Agost,2016,RP Metropolitana Barcelona,ABP Gràcia,851,00:18:21
8,Agost,2016,RP Metropolitana Barcelona,ABP Horta-Guinardó,1542,00:28:50
8,Agost,2016,RP Metropolitana Barcelona,ABP Nou Barris,1152,00:21:15
8,Agost,2016,RP Metropolitana Barcelona,ABP Sants-Montjuïc,415,00:17:16
8,Agost,2016,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,800,00:14:06
8,Agost,2016,RP Metropolitana Barcelona,ABP Sant Andreu,1327,00:21:22
8,Agost,2016,RP Terres de l'Ebre,ABP Baix Ebre,638,00:18:07
8,Agost,2016,RP Terres de l'Ebre,ABP Montsià,707,00:11:11
8,Agost,2016,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,215,00:16:00
8,Agost,2016,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,380,00:16:32
8,Agost,2016,RP Camp de Tarragona,ABP Baix Camp - Priorat,1235,00:19:45
8,Agost,2016,RP Camp de Tarragona,ABP Baix Penedès,920,00:26:14
8,Agost,2016,RP Camp de Tarragona,ABP Tarragonès,2232,00:25:35
8,Agost,2016,Divisió de Transport,Àrea de Seguretat Aeroportuària,312,00:02:57
9,Setembre,2016,RP Pirineu Occidental,ABP Alt Urgell,140,00:04:09
9,Setembre,2016,RP Pirineu Occidental,ABP Cerdanya,88,00:03:28
9,Setembre,2016,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,118,00:10:07
9,Setembre,2016,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,101,00:01:48
9,Setembre,2016,RP Girona,ABP Gironès - Pla de l'Estany,1671,00:13:25
9,Setembre,2016,RP Girona,ABP Selva Interior,353,00:09:49
9,Setembre,2016,RP Girona,ABP Baix Empordà - Sant Feliu,443,00:11:24
9,Setembre,2016,RP Girona,ABP Baix Empordà - La Bisbal,609,00:08:38
9,Setembre,2016,RP Girona,ABP Alt Empordà - Figueres,786,00:09:29
9,Setembre,2016,RP Girona,ABP Alt Empordà - Roses,407,00:09:37
9,Setembre,2016,RP Girona,ABP Garrotxa,225,00:08:15
9,Setembre,2016,RP Girona,ABP Ripollès,120,00:04:41
9,Setembre,2016,RP Girona,ABP Selva Litoral,734,00:13:45
9,Setembre,2016,RP Ponent,ABP Segarra - Urgell,251,00:08:16
9,Setembre,2016,RP Ponent,ABP Noguera,191,00:04:26
9,Setembre,2016,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,1921,00:14:18
9,Setembre,2016,RP Central,ABP Berguedà,154,00:04:44
9,Setembre,2016,RP Central,ABP Solsonès,100,00:04:23
9,Setembre,2016,RP Central,ABP Osona,820,00:12:26
9,Setembre,2016,RP Central,ABP Bages,789,00:14:51
9,Setembre,2016,RP Central,ABP Anoia,456,00:13:00
9,Setembre,2016,RP  Metropolitana Nord,ABP Granollers,1421,00:15:05
9,Setembre,2016,RP  Metropolitana Nord,ABP Arenys de Mar,876,00:18:24
9,Setembre,2016,RP  Metropolitana Nord,ABP Mataró,1432,00:12:37
9,Setembre,2016,RP  Metropolitana Nord,ABP Mollet del Vallès,757,00:18:21
9,Setembre,2016,RP  Metropolitana Nord,ABP Badalona,2138,00:15:43
9,Setembre,2016,RP  Metropolitana Nord,ABP Premià de Mar,585,00:13:02
9,Setembre,2016,RP  Metropolitana Nord,ABP Sabadell,1838,00:13:39
9,Setembre,2016,RP  Metropolitana Nord,ABP Terrassa,1329,00:17:15
9,Setembre,2016,RP  Metropolitana Nord,ABP Santa Coloma de Gramenet,765,00:16:51
9,Setembre,2016,RP  Metropolitana Nord,ABP Cerdanyola,1542,00:12:09
9,Setembre,2016,RP  Metropolitana Nord,ABP Rubí,1440,00:15:16
9,Setembre,2016,RP Metropolitana Sud,ABP Sant Boi de Llobregat,550,00:12:59
9,Setembre,2016,RP Metropolitana Sud,ABP Garraf,802,00:12:52
9,Setembre,2016,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,2309,00:25:19
9,Setembre,2016,RP Metropolitana Sud,ABP Cornellà de Llobregat,946,00:12:40
9,Setembre,2016,RP Metropolitana Sud,ABP Esplugues de Llobregat,709,00:14:36
9,Setembre,2016,RP Metropolitana Sud,ABP el Prat de Llobregat,466,00:18:02
9,Setembre,2016,RP Metropolitana Sud,ABP Martorell,548,00:16:43
9,Setembre,2016,RP Metropolitana Sud,ABP Gavà,1070,00:18:17
9,Setembre,2016,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,826,00:16:30
9,Setembre,2016,RP Metropolitana Sud,ABP Alt Penedès,783,00:15:46
9,Setembre,2016,RP Metropolitana Barcelona,ABP Sant Martí,2538,00:22:46
9,Setembre,2016,RP Metropolitana Barcelona,ABP Ciutat Vella,2418,00:22:55
9,Setembre,2016,RP Metropolitana Barcelona,ABP Les Corts,1331,00:25:48
9,Setembre,2016,RP Metropolitana Barcelona,ABP Eixample,5419,00:22:34
9,Setembre,2016,RP Metropolitana Barcelona,ABP Gràcia,919,00:16:46
9,Setembre,2016,RP Metropolitana Barcelona,ABP Horta-Guinardó,1705,00:29:43
9,Setembre,2016,RP Metropolitana Barcelona,ABP Nou Barris,1124,00:22:11
9,Setembre,2016,RP Metropolitana Barcelona,ABP Sants-Montjuïc,458,00:18:01
9,Setembre,2016,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1148,00:13:38
9,Setembre,2016,RP Metropolitana Barcelona,ABP Sant Andreu,1296,00:23:46
9,Setembre,2016,RP Terres de l'Ebre,ABP Baix Ebre,630,00:21:24
9,Setembre,2016,RP Terres de l'Ebre,ABP Montsià,523,00:09:16
9,Setembre,2016,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,180,00:10:59
9,Setembre,2016,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,409,00:12:58
9,Setembre,2016,RP Camp de Tarragona,ABP Baix Camp - Priorat,1137,00:21:10
9,Setembre,2016,RP Camp de Tarragona,ABP Baix Penedès,666,00:21:20
9,Setembre,2016,RP Camp de Tarragona,ABP Tarragonès,1661,00:22:14
9,Setembre,2016,Divisió de Transport,Àrea de Seguretat Aeroportuària,211,00:03:00
10,Octubre,2016,RP Pirineu Occidental,ABP Alt Urgell,119,00:05:45
10,Octubre,2016,RP Pirineu Occidental,ABP Cerdanya,95,00:06:02
10,Octubre,2016,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,95,00:04:03
10,Octubre,2016,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,82,00:01:53
10,Octubre,2016,RP Girona,ABP Gironès - Pla de l'Estany,1701,00:13:39
10,Octubre,2016,RP Girona,ABP Selva Interior,327,00:08:46
10,Octubre,2016,RP Girona,ABP Baix Empordà - Sant Feliu,395,00:09:44
10,Octubre,2016,RP Girona,ABP Baix Empordà - La Bisbal,485,00:06:47
10,Octubre,2016,RP Girona,ABP Alt Empordà - Figueres,700,00:09:42
10,Octubre,2016,RP Girona,ABP Alt Empordà - Roses,314,00:06:36
10,Octubre,2016,RP Girona,ABP Garrotxa,246,00:06:11
10,Octubre,2016,RP Girona,ABP Ripollès,104,00:01:51
10,Octubre,2016,RP Girona,ABP Selva Litoral,604,00:09:53
10,Octubre,2016,RP Ponent,ABP Segarra - Urgell,189,00:08:36
10,Octubre,2016,RP Ponent,ABP Noguera,141,00:04:17
10,Octubre,2016,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,1850,00:13:51
10,Octubre,2016,RP Central,ABP Berguedà,178,00:05:06
10,Octubre,2016,RP Central,ABP Solsonès,88,00:03:31
10,Octubre,2016,RP Central,ABP Osona,776,00:11:06
10,Octubre,2016,RP Central,ABP Bages,688,00:11:15
10,Octubre,2016,RP Central,ABP Anoia,433,00:13:10
10,Octubre,2016,RP  Metropolitana Nord,ABP Granollers,1388,00:15:03
10,Octubre,2016,RP  Metropolitana Nord,ABP Arenys de Mar,819,00:16:17
10,Octubre,2016,RP  Metropolitana Nord,ABP Mataró,1543,00:15:39
10,Octubre,2016,RP  Metropolitana Nord,ABP Mollet del Vallès,756,00:15:50
10,Octubre,2016,RP  Metropolitana Nord,ABP Badalona,2104,00:14:51
10,Octubre,2016,RP  Metropolitana Nord,ABP Premià de Mar,504,00:12:21
10,Octubre,2016,RP  Metropolitana Nord,ABP Sabadell,1861,00:12:11
10,Octubre,2016,RP  Metropolitana Nord,ABP Terrassa,1310,00:16:07
10,Octubre,2016,RP  Metropolitana Nord,ABP Santa Coloma de Gramenet,771,00:15:36
10,Octubre,2016,RP  Metropolitana Nord,ABP Cerdanyola,1513,00:11:06
10,Octubre,2016,RP  Metropolitana Nord,ABP Rubí,1227,00:13:31
10,Octubre,2016,RP Metropolitana Sud,ABP Sant Boi de Llobregat,541,00:14:07
10,Octubre,2016,RP Metropolitana Sud,ABP Garraf,793,00:12:53
10,Octubre,2016,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,2302,00:22:07
10,Octubre,2016,RP Metropolitana Sud,ABP Cornellà de Llobregat,989,00:11:18
10,Octubre,2016,RP Metropolitana Sud,ABP Esplugues de Llobregat,691,00:15:29
10,Octubre,2016,RP Metropolitana Sud,ABP el Prat de Llobregat,514,00:17:57
10,Octubre,2016,RP Metropolitana Sud,ABP Martorell,533,00:16:19
10,Octubre,2016,RP Metropolitana Sud,ABP Gavà,1115,00:15:53
10,Octubre,2016,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,842,00:15:11
10,Octubre,2016,RP Metropolitana Sud,ABP Alt Penedès,683,00:16:24
10,Octubre,2016,RP Metropolitana Barcelona,ABP Sant Martí,2196,00:25:49
10,Octubre,2016,RP Metropolitana Barcelona,ABP Ciutat Vella,2187,00:22:28
10,Octubre,2016,RP Metropolitana Barcelona,ABP Les Corts,1238,00:19:57
10,Octubre,2016,RP Metropolitana Barcelona,ABP Eixample,5008,00:19:49
10,Octubre,2016,RP Metropolitana Barcelona,ABP Gràcia,850,00:14:54
10,Octubre,2016,RP Metropolitana Barcelona,ABP Horta-Guinardó,1592,00:24:42
10,Octubre,2016,RP Metropolitana Barcelona,ABP Nou Barris,1161,00:17:47
10,Octubre,2016,RP Metropolitana Barcelona,ABP Sants-Montjuïc,415,00:13:58
10,Octubre,2016,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1096,00:14:53
10,Octubre,2016,RP Metropolitana Barcelona,ABP Sant Andreu,1217,00:21:43
10,Octubre,2016,RP Terres de l'Ebre,ABP Baix Ebre,506,00:13:51
10,Octubre,2016,RP Terres de l'Ebre,ABP Montsià,506,00:09:28
10,Octubre,2016,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,253,00:11:36
10,Octubre,2016,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,313,00:18:08
10,Octubre,2016,RP Camp de Tarragona,ABP Baix Camp - Priorat,1035,00:17:25
10,Octubre,2016,RP Camp de Tarragona,ABP Baix Penedès,641,00:19:18
10,Octubre,2016,RP Camp de Tarragona,ABP Tarragonès,1429,00:19:36
10,Octubre,2016,Divisió de Transport,Àrea de Seguretat Aeroportuària,152,00:05:09
11,Novembre,2016,RP Pirineu Occidental,ABP Alt Urgell,126,00:05:19
11,Novembre,2016,RP Pirineu Occidental,ABP Cerdanya,99,00:04:44
11,Novembre,2016,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,108,00:04:34
11,Novembre,2016,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,89,00:05:32
11,Novembre,2016,RP Girona,ABP Gironès - Pla de l'Estany,1994,00:15:51
11,Novembre,2016,RP Girona,ABP Selva Interior,337,00:08:15
11,Novembre,2016,RP Girona,ABP Baix Empordà - Sant Feliu,386,00:09:38
11,Novembre,2016,RP Girona,ABP Baix Empordà - La Bisbal,471,00:06:26
11,Novembre,2016,RP Girona,ABP Alt Empordà - Figueres,813,00:09:53
11,Novembre,2016,RP Girona,ABP Alt Empordà - Roses,321,00:10:01
11,Novembre,2016,RP Girona,ABP Garrotxa,291,00:09:13
11,Novembre,2016,RP Girona,ABP Ripollès,121,00:02:22
11,Novembre,2016,RP Girona,ABP Selva Litoral,507,00:09:48
11,Novembre,2016,RP Ponent,ABP Segarra - Urgell,209,00:08:05
11,Novembre,2016,RP Ponent,ABP Noguera,214,00:05:33
11,Novembre,2016,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,1852,00:14:37
11,Novembre,2016,RP Central,ABP Berguedà,184,00:04:11
11,Novembre,2016,RP Central,ABP Solsonès,89,00:04:18
11,Novembre,2016,RP Central,ABP Osona,898,00:11:28
11,Novembre,2016,RP Central,ABP Bages,815,00:16:03
11,Novembre,2016,RP Central,ABP Anoia,414,00:12:59
11,Novembre,2016,RP  Metropolitana Nord,ABP Granollers,1454,00:14:49
11,Novembre,2016,RP  Metropolitana Nord,ABP Arenys de Mar,772,00:12:36
11,Novembre,2016,RP  Metropolitana Nord,ABP Mataró,1570,00:13:01
11,Novembre,2016,RP  Metropolitana Nord,ABP Mollet del Vallès,769,00:15:55
11,Novembre,2016,RP  Metropolitana Nord,ABP Badalona,2233,00:16:03
11,Novembre,2016,RP  Metropolitana Nord,ABP Premià de Mar,580,00:13:30
11,Novembre,2016,RP  Metropolitana Nord,ABP Sabadell,1757,00:12:45
11,Novembre,2016,RP  Metropolitana Nord,ABP Terrassa,1350,00:15:26
11,Novembre,2016,RP  Metropolitana Nord,ABP Santa Coloma de Gramenet,689,00:16:57
11,Novembre,2016,RP  Metropolitana Nord,ABP Cerdanyola,1639,00:11:42
11,Novembre,2016,RP  Metropolitana Nord,ABP Rubí,1341,00:16:16
11,Novembre,2016,RP Metropolitana Sud,ABP Sant Boi de Llobregat,593,00:12:29
11,Novembre,2016,RP Metropolitana Sud,ABP Garraf,809,00:14:23
11,Novembre,2016,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,2108,00:22:18
11,Novembre,2016,RP Metropolitana Sud,ABP Cornellà de Llobregat,1059,00:12:03
11,Novembre,2016,RP Metropolitana Sud,ABP Esplugues de Llobregat,812,00:16:58
11,Novembre,2016,RP Metropolitana Sud,ABP el Prat de Llobregat,486,00:13:30
11,Novembre,2016,RP Metropolitana Sud,ABP Martorell,538,00:17:02
11,Novembre,2016,RP Metropolitana Sud,ABP Gavà,1188,00:16:00
11,Novembre,2016,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,869,00:17:57
11,Novembre,2016,RP Metropolitana Sud,ABP Alt Penedès,719,00:15:35
11,Novembre,2016,RP Metropolitana Barcelona,ABP Sant Martí,2210,00:26:20
11,Novembre,2016,RP Metropolitana Barcelona,ABP Ciutat Vella,2074,00:20:27
11,Novembre,2016,RP Metropolitana Barcelona,ABP Les Corts,1336,00:21:29
11,Novembre,2016,RP Metropolitana Barcelona,ABP Eixample,4612,00:20:23
11,Novembre,2016,RP Metropolitana Barcelona,ABP Gràcia,942,00:16:26
11,Novembre,2016,RP Metropolitana Barcelona,ABP Horta-Guinardó,1684,00:28:04
11,Novembre,2016,RP Metropolitana Barcelona,ABP Nou Barris,1369,00:18:08
11,Novembre,2016,RP Metropolitana Barcelona,ABP Sants-Montjuïc,446,00:17:38
11,Novembre,2016,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1121,00:16:00
11,Novembre,2016,RP Metropolitana Barcelona,ABP Sant Andreu,1343,00:22:28
11,Novembre,2016,RP Terres de l'Ebre,ABP Baix Ebre,537,00:13:35
11,Novembre,2016,RP Terres de l'Ebre,ABP Montsià,541,00:09:59
11,Novembre,2016,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,151,00:10:29
11,Novembre,2016,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,265,00:17:07
11,Novembre,2016,RP Camp de Tarragona,ABP Baix Camp - Priorat,1137,00:17:11
11,Novembre,2016,RP Camp de Tarragona,ABP Baix Penedès,598,00:17:02
11,Novembre,2016,RP Camp de Tarragona,ABP Tarragonès,1308,00:18:13
11,Novembre,2016,Divisió de Transport,Àrea de Seguretat Aeroportuària,123,00:03:27
12,Desembre,2016,RP Pirineu Occidental,ABP Alt Urgell,106,00:02:58
12,Desembre,2016,RP Pirineu Occidental,ABP Cerdanya,150,00:04:39
12,Desembre,2016,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,61,00:03:44
12,Desembre,2016,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,91,00:03:16
12,Desembre,2016,RP Girona,ABP Gironès - Pla de l'Estany,1678,00:15:03
12,Desembre,2016,RP Girona,ABP Selva Interior,301,00:11:05
12,Desembre,2016,RP Girona,ABP Baix Empordà - Sant Feliu,343,00:11:41
12,Desembre,2016,RP Girona,ABP Baix Empordà - La Bisbal,439,00:06:10
12,Desembre,2016,RP Girona,ABP Alt Empordà - Figueres,724,00:10:40
12,Desembre,2016,RP Girona,ABP Alt Empordà - Roses,305,00:07:22
12,Desembre,2016,RP Girona,ABP Garrotxa,240,00:10:46
12,Desembre,2016,RP Girona,ABP Ripollès,112,00:04:48
12,Desembre,2016,RP Girona,ABP Selva Litoral,423,00:10:17
12,Desembre,2016,RP Ponent,ABP Segarra - Urgell,233,00:04:23
12,Desembre,2016,RP Ponent,ABP Noguera,145,00:04:37
12,Desembre,2016,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,1801,00:15:22
12,Desembre,2016,RP Central,ABP Berguedà,166,00:05:51
12,Desembre,2016,RP Central,ABP Solsonès,86,00:04:45
12,Desembre,2016,RP Central,ABP Osona,890,00:13:57
12,Desembre,2016,RP Central,ABP Bages,764,00:13:30
12,Desembre,2016,RP Central,ABP Anoia,383,00:15:27
12,Desembre,2016,RP  Metropolitana Nord,ABP Granollers,1393,00:16:08
12,Desembre,2016,RP  Metropolitana Nord,ABP Arenys de Mar,735,00:14:08
12,Desembre,2016,RP  Metropolitana Nord,ABP Mataró,1399,00:14:31
12,Desembre,2016,RP  Metropolitana Nord,ABP Mollet del Vallès,737,00:15:29
12,Desembre,2016,RP  Metropolitana Nord,ABP Badalona,2240,00:18:55
12,Desembre,2016,RP  Metropolitana Nord,ABP Premià de Mar,623,00:12:47
12,Desembre,2016,RP  Metropolitana Nord,ABP Sabadell,1693,00:12:02
12,Desembre,2016,RP  Metropolitana Nord,ABP Terrassa,1335,00:13:39
12,Desembre,2016,RP  Metropolitana Nord,ABP Santa Coloma de Gramenet,790,00:17:32
12,Desembre,2016,RP  Metropolitana Nord,ABP Cerdanyola,1513,00:09:56
12,Desembre,2016,RP  Metropolitana Nord,ABP Rubí,1215,00:15:23
12,Desembre,2016,RP Metropolitana Sud,ABP Sant Boi de Llobregat,533,00:14:18
12,Desembre,2016,RP Metropolitana Sud,ABP Garraf,754,00:14:04
12,Desembre,2016,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,2117,00:23:18
12,Desembre,2016,RP Metropolitana Sud,ABP Cornellà de Llobregat,1046,00:12:35
12,Desembre,2016,RP Metropolitana Sud,ABP Esplugues de Llobregat,774,00:16:33
12,Desembre,2016,RP Metropolitana Sud,ABP el Prat de Llobregat,407,00:16:31
12,Desembre,2016,RP Metropolitana Sud,ABP Martorell,525,00:16:43
12,Desembre,2016,RP Metropolitana Sud,ABP Gavà,1116,00:17:22
12,Desembre,2016,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,878,00:19:03
12,Desembre,2016,RP Metropolitana Sud,ABP Alt Penedès,651,00:15:29
12,Desembre,2016,RP Metropolitana Barcelona,ABP Sant Martí,2118,00:24:58
12,Desembre,2016,RP Metropolitana Barcelona,ABP Ciutat Vella,2059,00:24:52
12,Desembre,2016,RP Metropolitana Barcelona,ABP Les Corts,1308,00:29:16
12,Desembre,2016,RP Metropolitana Barcelona,ABP Eixample,4582,00:20:26
12,Desembre,2016,RP Metropolitana Barcelona,ABP Gràcia,828,00:15:26
12,Desembre,2016,RP Metropolitana Barcelona,ABP Horta-Guinardó,1670,00:29:59
12,Desembre,2016,RP Metropolitana Barcelona,ABP Nou Barris,1184,00:21:33
12,Desembre,2016,RP Metropolitana Barcelona,ABP Sants-Montjuïc,388,00:18:21
12,Desembre,2016,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1089,00:15:47
12,Desembre,2016,RP Metropolitana Barcelona,ABP Sant Andreu,1408,00:21:39
12,Desembre,2016,RP Terres de l'Ebre,ABP Baix Ebre,559,00:11:24
12,Desembre,2016,RP Terres de l'Ebre,ABP Montsià,513,00:11:40
12,Desembre,2016,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,168,00:09:30
12,Desembre,2016,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,353,00:23:28
12,Desembre,2016,RP Camp de Tarragona,ABP Baix Camp - Priorat,1139,00:18:25
12,Desembre,2016,RP Camp de Tarragona,ABP Baix Penedès,579,00:17:46
12,Desembre,2016,RP Camp de Tarragona,ABP Tarragonès,1463,00:19:29
12,Desembre,2016,Divisió de Transport,Àrea de Seguretat Aeroportuària,130,00:05:44
1,Gener,2017,RP Pirineu Occidental,ABP Alt Urgell,105,00:04:38
1,Gener,2017,RP Pirineu Occidental,ABP Cerdanya,93,00:03:34
1,Gener,2017,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,71,00:03:02
1,Gener,2017,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,99,00:05:49
1,Gener,2017,RP Girona,ABP Gironès - Pla de l'Estany,1754,00:16:21
1,Gener,2017,RP Girona,ABP Selva Interior,291,00:08:53
1,Gener,2017,RP Girona,ABP Baix Empordà - Sant Feliu,393,00:08:51
1,Gener,2017,RP Girona,ABP Baix Empordà - La Bisbal,502,00:07:21
1,Gener,2017,RP Girona,ABP Alt Empordà - Figueres,809,00:07:59
1,Gener,2017,RP Girona,ABP Alt Empordà - Roses,363,00:07:47
1,Gener,2017,RP Girona,ABP Garrotxa,292,00:05:20
1,Gener,2017,RP Girona,ABP Ripollès,111,00:01:51
1,Gener,2017,RP Girona,ABP Selva Litoral,415,00:08:07
1,Gener,2017,RP Ponent,ABP Segarra - Urgell,260,00:07:44
1,Gener,2017,RP Ponent,ABP Noguera,197,00:04:07
1,Gener,2017,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,1794,00:15:42
1,Gener,2017,RP Central,ABP Berguedà,154,00:06:57
1,Gener,2017,RP Central,ABP Solsonès,106,00:05:28
1,Gener,2017,RP Central,ABP Osona,840,00:11:34
1,Gener,2017,RP Central,ABP Bages,708,00:14:12
1,Gener,2017,RP Central,ABP Anoia,373,00:12:35
1,Gener,2017,RP Metropolitana Nord,ABP Granollers,1604,00:14:45
1,Gener,2017,RP Metropolitana Nord,ABP Arenys de Mar,747,00:15:40
1,Gener,2017,RP Metropolitana Nord,ABP Mataró,1414,00:14:00
1,Gener,2017,RP Metropolitana Nord,ABP Mollet del Vallès,834,00:17:39
1,Gener,2017,RP Metropolitana Nord,ABP Badalona,2278,00:14:45
1,Gener,2017,RP Metropolitana Nord,ABP Premià de Mar,651,00:13:07
1,Gener,2017,RP Metropolitana Nord,ABP Sabadell,1809,00:11:14
1,Gener,2017,RP Metropolitana Nord,ABP Terrassa,1460,00:16:08
1,Gener,2017,RP Metropolitana Nord,ABP Santa Coloma de Gramenet,734,00:15:20
1,Gener,2017,RP Metropolitana Nord,ABP Cerdanyola,1496,00:10:40
1,Gener,2017,RP Metropolitana Nord,ABP Rubí,1442,00:14:47
1,Gener,2017,RP Metropolitana Sud,ABP Sant Boi de Llobregat,636,00:14:55
1,Gener,2017,RP Metropolitana Sud,ABP Garraf,740,00:13:38
1,Gener,2017,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,2175,00:23:34
1,Gener,2017,RP Metropolitana Sud,ABP Cornellà de Llobregat,1052,00:14:18
1,Gener,2017,RP Metropolitana Sud,ABP Esplugues de Llobregat,847,00:16:24
1,Gener,2017,RP Metropolitana Sud,ABP el Prat de Llobregat,468,00:17:01
1,Gener,2017,RP Metropolitana Sud,ABP Martorell,577,00:18:22
1,Gener,2017,RP Metropolitana Sud,ABP Gavà,1185,00:15:26
1,Gener,2017,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,961,00:15:10
1,Gener,2017,RP Metropolitana Sud,ABP Alt Penedès,643,00:12:49
1,Gener,2017,RP Metropolitana Barcelona,ABP Sant Martí,2096,00:25:27
1,Gener,2017,RP Metropolitana Barcelona,ABP Ciutat Vella,2064,00:22:52
1,Gener,2017,RP Metropolitana Barcelona,ABP Les Corts,1241,00:27:17
1,Gener,2017,RP Metropolitana Barcelona,ABP Eixample,4598,00:19:12
1,Gener,2017,RP Metropolitana Barcelona,ABP Gràcia,743,00:16:10
1,Gener,2017,RP Metropolitana Barcelona,ABP Horta-Guinardó,1722,00:29:58
1,Gener,2017,RP Metropolitana Barcelona,ABP Nou Barris,1266,00:22:35
1,Gener,2017,RP Metropolitana Barcelona,ABP Sants-Montjuïc,462,00:22:52
1,Gener,2017,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1103,00:14:59
1,Gener,2017,RP Metropolitana Barcelona,ABP Sant Andreu,1345,00:21:31
1,Gener,2017,RP Terres de l'Ebre,ABP Baix Ebre,534,00:14:10
1,Gener,2017,RP Terres de l'Ebre,ABP Montsià,493,00:10:39
1,Gener,2017,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,157,00:09:34
1,Gener,2017,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,336,00:17:46
1,Gener,2017,RP Camp de Tarragona,ABP Baix Camp - Priorat,1178,00:18:04
1,Gener,2017,RP Camp de Tarragona,ABP Baix Penedès,585,00:19:43
1,Gener,2017,RP Camp de Tarragona,ABP Tarragonès,1331,00:22:08
1,Gener,2017,Divisió de Transport,Àrea de Seguretat Aeroportuària,95,00:02:56
2,Febrer,2017,RP Pirineu Occidental,ABP Alt Urgell,122,00:05:49
2,Febrer,2017,RP Pirineu Occidental,ABP Cerdanya,93,00:05:34
2,Febrer,2017,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,88,00:02:23
2,Febrer,2017,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,117,00:03:31
2,Febrer,2017,RP Girona,ABP Gironès - Pla de l'Estany,1766,00:12:08
2,Febrer,2017,RP Girona,ABP Selva Interior,335,00:08:32
